Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,48.330002,48.419998,47.480000,47.540001,41.813061,2765800
2014-07-18,47.840000,48.000000,47.570000,47.770000,42.015347,3935900
2014-07-21,47.860001,48.599998,47.779999,48.330002,42.507893,2294000
2014-07-22,48.740002,48.779999,47.970001,48.150002,42.349579,3796300
2014-07-23,40.889999,42.000000,39.119999,41.259998,36.289574,33023800
2014-07-24,41.320000,41.779999,41.020000,41.349998,36.368736,10162100
2014-07-25,41.139999,41.910000,40.700001,41.459999,36.465488,7462900
2014-07-28,41.410000,41.700001,40.939999,41.330002,36.351147,4967900
2014-07-29,41.380001,41.700001,41.009998,41.060001,36.113682,4813600
2014-07-30,41.340000,41.680000,41.119999,41.610001,36.597412,5226900
2014-07-31,41.410000,41.560001,40.910000,41.130001,36.175247,7078100
2014-08-01,41.099998,41.790001,41.080002,41.349998,36.368736,5620300
2014-08-04,41.250000,41.430000,41.049999,41.320000,36.599030,3842600
2014-08-05,41.090000,41.669998,41.070000,41.349998,36.625595,5521800
2014-08-06,41.150002,41.689999,41.150002,41.259998,36.545891,2401000
2014-08-07,41.599998,41.619999,40.970001,41.049999,36.359894,3694600
2014-08-08,41.119999,41.290001,40.950001,41.040001,36.351028,3324500
2014-08-11,41.230000,41.590000,41.160000,41.169998,36.466179,1854500
2014-08-12,41.119999,41.320000,40.910000,41.110001,36.413025,1773700
2014-08-13,41.029999,41.380001,41.029999,41.299999,36.581318,2336800
2014-08-14,41.279999,41.700001,41.169998,41.689999,36.926765,3487200
2014-08-15,41.990002,42.500000,41.639999,42.130001,37.316498,3695000
2014-08-18,42.139999,42.380001,41.740002,41.950001,37.157059,1890100
2014-08-19,41.930000,42.540001,41.889999,42.500000,37.644218,3486600
2014-08-20,42.410000,42.680000,42.330002,42.619999,37.750511,1638500
2014-08-21,42.540001,42.799999,42.360001,42.669998,37.794800,2565600
2014-08-22,42.740002,42.830002,42.330002,42.389999,37.546780,2266800
2014-08-25,42.619999,42.660000,41.700001,41.799999,37.024200,2852100
2014-08-26,41.830002,42.130001,41.660000,41.779999,37.006477,3283400
2014-08-27,41.910000,42.139999,41.529999,41.709999,36.944481,2243300
2014-08-28,41.689999,41.880001,41.529999,41.759998,36.988762,2340700
2014-08-29,41.930000,42.279999,41.750000,42.250000,37.422787,2077600
2014-09-02,42.400002,42.410000,41.840000,42.000000,37.201340,2114800
2014-09-03,42.439999,43.099998,42.279999,43.049999,38.131378,4723200
2014-09-04,43.049999,43.389999,43.000000,43.389999,38.432533,5176500
2014-09-05,43.150002,43.290001,42.689999,43.060001,38.140240,3084100
2014-09-08,43.000000,43.169998,42.520000,42.880001,37.980812,3234300
2014-09-09,42.790001,42.860001,42.209999,42.639999,37.768227,2582600
2014-09-10,42.549999,42.830002,42.310001,42.689999,37.812511,2670300
2014-09-11,42.709999,42.919998,42.310001,42.720001,37.839077,2424100
2014-09-12,42.810001,42.810001,42.200001,42.450001,37.599934,2368400
2014-09-15,42.509998,42.570000,41.860001,41.970001,37.174770,2321300
2014-09-16,42.139999,43.500000,42.130001,43.230000,38.290817,4458600
2014-09-17,43.279999,44.180000,43.180000,43.919998,38.901970,3631700
2014-09-18,43.820000,44.509998,43.689999,44.470001,39.389130,2911100
2014-09-19,44.560001,44.820000,43.880001,44.090000,39.052559,3791000
2014-09-22,44.139999,44.139999,43.520000,43.590000,38.609680,2492700
2014-09-23,43.189999,43.790001,43.099998,43.230000,38.290817,2707700
2014-09-24,43.340000,43.860001,43.209999,43.820000,38.813404,2436600
2014-09-25,43.790001,43.799999,42.560001,42.779999,37.892227,3809400
2014-09-26,43.009998,43.290001,42.849998,43.169998,38.237671,2114400
2014-09-29,42.580002,43.150002,42.490002,42.990002,38.078236,1922800
2014-09-30,43.099998,43.220001,42.139999,42.349998,37.511360,3204500
2014-10-01,42.430000,42.470001,41.639999,41.810001,37.033066,4498100
2014-10-02,41.840000,41.840000,40.889999,41.419998,36.687611,3906800
2014-10-03,41.570000,41.660000,41.040001,41.130001,36.430744,4751700
2014-10-06,41.169998,41.470001,40.790001,41.169998,36.466179,3028800
2014-10-07,40.810001,41.020000,40.500000,40.560001,35.925865,3401700
2014-10-08,40.610001,41.619999,40.320000,41.490002,36.749611,2682700
2014-10-09,41.330002,41.450001,40.130001,40.189999,35.598148,3377800
2014-10-10,39.320000,39.500000,36.580002,36.830002,32.622044,12130300
2014-10-13,36.950001,37.160000,36.240002,36.270000,32.126011,7502100
2014-10-14,36.880001,37.610001,36.500000,36.900002,32.684040,5514400
2014-10-15,36.369999,37.849998,36.270000,37.580002,33.286354,6296400
2014-10-16,37.099998,38.869999,37.009998,38.490002,34.092377,6429100
2014-10-17,40.500000,42.689999,40.470001,41.049999,36.359894,15812100
2014-10-20,40.970001,41.810001,40.610001,41.660000,36.900188,4991400
2014-10-21,42.139999,43.400002,41.820000,43.209999,38.273106,6442900
2014-10-22,43.230000,43.639999,41.660000,41.720001,36.953335,6007800
2014-10-23,42.189999,42.820000,41.910000,42.540001,37.679653,4267300
2014-10-24,42.750000,43.290001,42.340000,43.200001,38.264244,3802600
2014-10-27,43.009998,43.500000,42.910000,43.119999,38.193382,3872900
2014-10-28,43.450001,43.450001,42.630001,43.290001,38.343967,4334400
2014-10-29,43.450001,43.730000,42.959999,43.599998,38.618542,3743600
2014-10-30,43.349998,43.580002,42.130001,43.220001,38.281956,3825700
2014-10-31,44.080002,45.340000,44.000000,44.480000,39.397991,4521200
2014-11-03,44.419998,44.630001,44.160000,44.220001,39.424751,2859000
2014-11-04,44.080002,44.209999,43.439999,43.770000,39.023540,2090600
2014-11-05,44.000000,44.279999,43.400002,44.189999,39.397991,1953700
2014-11-06,44.290001,44.549999,43.980000,44.000000,39.228600,2017500
2014-11-07,43.980000,43.980000,43.270000,43.610001,38.880882,2839800
2014-11-10,43.360001,43.910000,43.230000,43.669998,38.934383,2234800
2014-11-11,43.790001,43.799999,43.270000,43.400002,38.693665,1418300
2014-11-12,43.419998,43.520000,43.160000,43.360001,38.658001,1703100
2014-11-13,43.520000,43.619999,42.790001,42.830002,38.185474,2894500
2014-11-14,42.970001,43.660000,42.669998,43.610001,38.880882,2895300
2014-11-17,43.730000,43.790001,43.049999,43.410000,38.702579,1613200
2014-11-18,44.090000,44.520000,43.570000,44.320000,39.513905,2697000
2014-11-19,44.240002,44.400002,43.830002,44.240002,39.442577,2435500
2014-11-20,43.799999,44.369999,43.770000,44.250000,39.451500,1736100
2014-11-21,44.820000,44.849998,44.290001,44.779999,39.924019,2699500
2014-11-24,44.810001,45.000000,44.470001,44.669998,39.825951,1699300
2014-11-25,44.860001,44.869999,44.360001,44.389999,39.576305,1612900
2014-11-26,44.320000,45.549999,44.320000,45.490002,40.557030,2356500
2014-11-28,45.599998,45.669998,44.939999,45.439999,40.512444,1423100
2014-12-01,45.330002,45.580002,45.000000,45.290001,40.378723,2638100
2014-12-02,45.189999,45.840000,45.049999,45.810001,40.842323,1774100
2014-12-03,45.500000,46.930000,45.169998,46.849998,41.769547,5606100
2014-12-04,46.720001,47.029999,46.360001,46.910000,41.823040,4042600
2014-12-05,47.000000,47.299999,46.700001,47.160000,42.045918,2144000
2014-12-08,47.060001,47.180000,46.730000,46.900002,41.814117,3243000
2014-12-09,46.490002,47.220001,46.320000,47.200001,42.081589,1958400
2014-12-10,46.980000,47.169998,46.290001,46.400002,41.368343,3377500
2014-12-11,46.810001,46.820000,45.910000,46.040001,41.047382,3158400
2014-12-12,45.779999,45.980000,45.130001,45.160000,40.262806,2515800
2014-12-15,45.570000,45.680000,44.080002,44.160000,39.371258,4404600
2014-12-16,44.169998,44.660000,43.669998,43.709999,38.970051,5930500
2014-12-17,43.849998,43.990002,42.720001,43.419998,38.711494,12579700
2014-12-18,44.230000,44.240002,43.310001,43.709999,38.970051,6461700
2014-12-19,43.410000,43.799999,42.340000,43.009998,38.345963,7023800
2014-12-22,43.270000,43.910000,43.270000,43.869999,39.112698,2508000
2014-12-23,44.290001,44.540001,43.900002,43.910000,39.148357,1830300
2014-12-24,43.980000,44.330002,43.860001,44.090000,39.308846,703700
2014-12-26,44.200001,44.349998,43.880001,43.919998,39.157272,1244100
2014-12-29,43.919998,43.959999,43.590000,43.790001,39.041374,1868700
2014-12-30,43.480000,43.830002,43.369999,43.549999,38.827393,2805400
2014-12-31,43.810001,44.000000,43.270000,43.290001,38.595604,2827400
2015-01-02,43.509998,43.930000,43.110001,43.599998,38.871979,2402400
2015-01-05,43.480000,43.570000,42.759998,42.799999,38.158737,2611100
2015-01-06,42.830002,42.919998,41.970001,42.180000,37.605968,3430500
2015-01-07,42.490002,42.619999,42.070000,42.200001,37.623795,2110600
2015-01-08,42.500000,43.340000,42.450001,43.139999,38.461864,2824200
2015-01-09,43.150002,43.349998,42.720001,43.099998,38.426197,1452100
2015-01-12,43.099998,43.180000,42.250000,42.470001,37.864521,2560400
2015-01-13,42.860001,43.270000,41.389999,41.849998,37.311760,4836200
2015-01-14,40.259998,41.580002,40.040001,41.369999,36.883789,6150600
2015-01-15,41.400002,41.939999,40.959999,41.040001,36.589584,4180600
2015-01-16,40.740002,41.369999,40.480000,41.220001,36.750072,4244800
2015-01-20,41.450001,41.860001,40.980000,41.060001,36.607418,3823400
2015-01-21,40.810001,41.630001,40.779999,41.509998,37.008614,5524900
2015-01-22,38.110001,39.840000,37.200001,38.959999,34.735146,20467400
2015-01-23,38.900002,39.410000,38.790001,39.279999,35.020443,4296200
2015-01-26,38.369999,39.259998,38.369999,38.990002,34.761890,4156400
2015-01-27,38.570000,39.570000,38.570000,39.450001,35.172001,4732400
2015-01-28,39.549999,40.040001,38.759998,38.770000,34.565742,4501100
2015-01-29,38.750000,39.369999,38.509998,38.990002,34.761890,3015400
2015-01-30,38.570000,39.060001,38.529999,38.580002,34.396351,4492900
2015-02-02,38.330002,38.910000,38.070000,38.830002,34.881443,4665900
2015-02-03,38.639999,39.529999,38.639999,39.310001,35.312626,2861400
2015-02-04,39.259998,40.130001,38.990002,39.840000,35.788742,3895000
2015-02-05,39.869999,39.990002,39.139999,39.570000,35.546196,3578400
2015-02-06,39.759998,40.000000,39.290001,39.400002,35.393486,2799500
2015-02-09,39.349998,39.639999,39.230000,39.509998,35.492290,2769500
2015-02-10,39.810001,40.189999,39.470001,40.160000,36.076195,2013100
2015-02-11,40.009998,40.150002,39.740002,39.930000,35.869591,2229700
2015-02-12,40.060001,41.020000,39.970001,41.000000,36.830776,3353600
2015-02-13,40.980000,41.570000,40.849998,41.509998,37.288906,3406200
2015-02-17,41.490002,41.930000,41.290001,41.930000,37.666206,3332000
2015-02-18,41.779999,41.869999,41.439999,41.660000,37.423664,2574400
2015-02-19,41.709999,41.709999,41.490002,41.610001,37.378746,1670000
2015-02-20,41.439999,41.770000,41.189999,41.680000,37.441624,2106200
2015-02-23,41.680000,41.720001,41.070000,41.290001,37.091286,1501300
2015-02-24,41.330002,42.529999,41.169998,42.480000,38.160275,3632500
2015-02-25,42.209999,42.389999,41.930000,42.049999,37.774002,1694100
2015-02-26,42.220001,42.349998,41.730000,41.830002,37.576382,2157700
2015-02-27,41.930000,42.450001,41.830002,42.369999,38.061455,2808800
2015-03-02,42.299999,42.759998,41.869999,42.110001,37.827900,4204800
2015-03-03,41.790001,42.110001,41.500000,41.610001,37.378746,3436700
2015-03-04,41.470001,41.840000,40.779999,41.049999,36.875690,5350700
2015-03-05,41.119999,41.720001,41.049999,41.380001,37.172142,3522000
2015-03-06,41.060001,41.240002,40.470001,40.580002,36.453480,3072400
2015-03-09,40.639999,41.189999,40.580002,40.650002,36.516361,3724400
2015-03-10,40.560001,40.740002,39.639999,39.669998,35.636013,5100200
2015-03-11,39.889999,40.049999,39.349998,39.709999,35.671951,4768200
2015-03-12,39.840000,40.330002,39.500000,40.299999,36.201962,3198100
2015-03-13,40.110001,40.400002,39.480000,39.759998,35.716862,3848600
2015-03-16,40.330002,41.509998,40.330002,41.410000,37.199078,5226600
2015-03-17,41.230000,41.290001,40.630001,40.980000,36.812824,3054500
2015-03-18,40.790001,41.730000,40.570000,41.599998,37.369774,2952000
2015-03-19,41.310001,41.830002,41.209999,41.799999,37.549423,3519900
2015-03-20,42.080002,42.349998,41.840000,42.270000,37.971630,5646300
2015-03-23,42.250000,42.250000,41.450001,41.459999,37.243999,2713700
2015-03-24,41.439999,41.610001,41.060001,41.110001,36.929585,2495400
2015-03-25,41.110001,41.150002,39.770000,39.830002,35.779762,4379800
2015-03-26,39.310001,40.200001,39.270000,39.980000,35.914509,3866700
2015-03-27,40.169998,42.669998,39.610001,42.320000,38.016548,8547100
2015-03-30,41.560001,43.389999,40.990002,42.680000,38.339943,12965000
2015-03-31,42.560001,42.560001,41.820000,42.299999,37.998577,5002600
2015-04-01,42.419998,42.500000,41.630001,41.849998,37.594349,3714000
2015-04-02,41.980000,42.389999,41.720001,42.060001,37.782986,3459400
2015-04-06,41.689999,42.389999,41.500000,41.990002,37.720100,3107000
2015-04-07,42.020000,42.560001,41.810001,42.330002,38.025539,2116700
2015-04-08,42.400002,42.830002,42.250000,42.549999,38.223156,1746500
2015-04-09,42.169998,43.380001,41.790001,43.330002,38.923836,4355000
2015-04-10,43.009998,43.919998,42.970001,43.830002,39.373001,3546600
2015-04-13,43.900002,44.279999,43.689999,43.730000,39.283169,3090300
2015-04-14,43.369999,43.570000,42.770000,43.139999,38.753166,2612300
2015-04-15,43.180000,44.230000,43.139999,43.900002,39.435883,3545700
2015-04-16,43.119999,45.259998,43.099998,44.330002,39.822144,4941600
2015-04-17,43.880001,43.980000,43.209999,43.590000,39.157402,2274800
2015-04-20,43.880001,44.119999,43.599998,43.759998,39.310108,1925000
2015-04-21,44.279999,44.730000,43.990002,44.230000,39.732327,3140000
2015-04-22,44.250000,44.599998,43.740002,44.369999,39.858086,3927600
2015-04-23,43.820000,44.180000,43.049999,43.759998,39.310108,4848300
2015-04-24,43.889999,43.889999,42.590000,42.889999,38.528584,3310100
2015-04-27,43.029999,43.660000,42.869999,43.250000,38.851974,2776000
2015-04-28,43.220001,43.580002,42.700001,43.330002,38.923836,2336400
2015-04-29,43.009998,43.630001,42.830002,43.340000,38.932827,1999400
2015-04-30,43.200001,43.810001,42.990002,43.360001,38.950790,2629200
2015-05-01,43.740002,44.110001,43.660000,43.980000,39.507736,3441600
2015-05-04,44.029999,44.410000,43.970001,44.259998,39.759266,2003300
2015-05-05,43.830002,43.970001,43.470001,43.549999,39.121471,2132100
2015-05-06,43.520000,43.980000,42.820000,43.169998,38.780109,1920100
2015-05-07,43.220001,43.900002,43.070000,43.430000,39.013668,2220500
2015-05-08,43.820000,44.299999,43.639999,44.200001,39.705372,2965600
2015-05-11,44.000000,44.080002,43.689999,43.880001,39.696327,1345900
2015-05-12,43.639999,43.939999,43.200001,43.619999,39.461113,1790100
2015-05-13,43.599998,44.150002,43.430000,43.730000,39.560623,1526900
2015-05-14,44.060001,46.830002,44.040001,44.990002,40.700493,6319500
2015-05-15,45.040001,45.740002,44.980000,45.700001,41.342800,5298900
2015-05-18,45.779999,46.689999,45.700001,46.610001,42.166039,4269800
2015-05-19,47.270000,47.299999,46.580002,46.680000,42.229359,3241500
2015-05-20,46.630001,47.450001,46.590000,46.970001,42.491722,2530100
2015-05-21,46.880001,47.250000,46.529999,46.830002,42.365055,4066400
2015-05-22,46.689999,47.130001,46.639999,46.939999,42.464573,1887400
2015-05-26,46.840000,46.840000,46.270000,46.549999,42.111755,2690100
2015-05-27,46.509998,47.950001,46.500000,47.669998,43.124969,4155800
2015-05-28,47.680000,48.730000,47.509998,47.799999,43.242573,4016300
2015-05-29,48.020000,48.439999,47.320000,47.419998,42.898808,5359700
2015-06-01,48.080002,48.529999,47.919998,48.330002,43.722042,6440100
2015-06-02,48.060001,48.279999,47.570000,47.779999,43.224476,3710200
2015-06-03,48.000000,48.119999,47.290001,47.369999,42.853588,3009000
2015-06-04,46.700001,47.230000,46.590000,47.209999,42.708832,4442600
2015-06-05,47.029999,47.410000,46.799999,47.290001,42.781197,2549400
2015-06-08,47.230000,47.490002,46.290001,46.330002,41.912735,3102900
2015-06-09,46.119999,46.759998,46.119999,46.450001,42.021294,3357300
2015-06-10,46.599998,47.139999,46.410000,47.000000,42.518848,1915800
2015-06-11,47.240002,47.299999,46.950001,47.220001,42.717880,1618500
2015-06-12,47.029999,47.029999,46.529999,46.650002,42.202229,1410500
2015-06-15,46.360001,46.560001,46.040001,46.310001,41.894638,3418200
2015-06-16,46.160000,46.880001,46.160000,46.799999,42.337917,1657200
2015-06-17,46.750000,46.990002,46.439999,46.630001,42.184124,2329300
2015-06-18,46.700001,47.220001,46.680000,47.160000,42.663593,2108800
2015-06-19,47.150002,47.150002,46.060001,46.299999,41.885597,5513600
2015-06-22,46.680000,46.779999,46.070000,46.549999,42.111755,3355100
2015-06-23,46.669998,46.750000,45.880001,46.110001,41.713711,3131000
2015-06-24,46.099998,46.160000,45.619999,45.750000,41.388035,2323700
2015-06-25,45.830002,45.959999,45.520000,45.680000,41.324703,2567300
2015-06-26,45.570000,45.610001,44.650002,44.799999,40.528610,7747500
2015-06-29,44.310001,44.990002,43.950001,43.970001,39.777744,5104800
2015-06-30,44.430000,44.560001,43.869999,44.160000,39.949635,3162100
2015-07-01,44.580002,44.910000,43.950001,44.099998,39.895351,2497100
2015-07-02,44.110001,44.139999,43.549999,43.840000,39.660133,2561800
2015-07-06,43.410000,43.790001,43.099998,43.439999,39.298279,3612900
2015-07-07,43.450001,43.680000,42.580002,43.619999,39.461113,3373800
2015-07-08,43.139999,43.330002,42.520000,42.660000,38.592640,3632300
2015-07-09,43.250000,43.360001,41.830002,41.849998,37.859879,3417000
2015-07-10,41.869999,42.529999,41.770000,41.939999,37.941288,2507000
2015-07-13,42.349998,42.590000,41.840000,42.520000,38.465992,2201000
2015-07-14,42.560001,42.919998,42.320000,42.880001,38.791672,2164700
2015-07-15,42.779999,42.900002,42.360001,42.639999,38.574554,1732800
2015-07-16,42.799999,42.889999,42.169998,42.279999,38.248871,2591700
2015-07-17,42.349998,42.689999,42.020000,42.660000,38.592640,2814700
2015-07-20,42.660000,42.660000,42.250000,42.250000,38.221733,2431900
2015-07-21,42.250000,42.439999,41.529999,41.650002,37.678940,3010800
2015-07-22,40.959999,41.389999,40.619999,41.070000,37.154247,3861900
2015-07-23,41.040001,42.299999,40.709999,41.279999,37.344204,5440100
2015-07-24,41.250000,41.310001,40.119999,40.240002,36.403378,4854600
2015-07-27,39.900002,40.299999,39.419998,40.060001,36.240532,3383800
2015-07-28,40.279999,41.410000,40.009998,41.189999,37.262791,3797100
2015-07-29,41.049999,41.669998,40.410000,41.540001,37.579430,2869500
2015-07-30,41.450001,41.880001,41.270000,41.669998,37.697041,2273700
2015-07-31,41.790001,41.959999,41.500000,41.750000,37.769405,2711800
2015-08-03,41.540001,41.939999,41.310001,41.900002,37.905109,3349400
2015-08-04,41.599998,42.110001,41.490002,41.669998,37.978027,4157900
2015-08-05,42.029999,42.849998,41.869999,42.709999,38.925869,3281000
2015-08-06,42.509998,43.070000,42.290001,42.880001,39.080814,4788500
2015-08-07,42.450001,43.430000,42.310001,43.200001,39.372452,4184400
2015-08-10,43.590000,44.360001,43.410000,44.130001,40.220062,4137000
2015-08-11,43.849998,43.930000,42.910000,43.180000,39.354229,4560400
2015-08-12,42.700001,43.820000,42.619999,43.570000,39.709679,3402500
2015-08-13,43.700001,43.759998,43.000000,43.150002,39.326889,2824700
2015-08-14,43.070000,43.630001,42.779999,43.450001,39.600304,3720500
2015-08-17,43.259998,44.099998,43.070000,43.930000,40.037788,1848100
2015-08-18,43.790001,43.830002,42.910000,42.959999,39.153725,2115200
2015-08-19,43.389999,43.389999,42.029999,42.500000,38.734478,2655400
2015-08-20,41.970001,42.119999,41.259998,41.259998,37.604336,2511800
2015-08-21,40.910000,41.549999,40.400002,40.400002,36.820538,11609600
2015-08-24,39.110001,40.919998,38.810001,39.450001,35.954704,5807100
2015-08-25,40.099998,40.369999,38.730000,38.779999,35.344070,4519700
2015-08-26,39.689999,41.310001,39.110001,41.240002,37.586117,5544400
2015-08-27,41.689999,42.619999,41.369999,42.259998,38.515743,6191400
2015-08-28,41.860001,42.450001,41.820000,42.270000,38.524860,2376300
2015-08-31,42.119999,42.380001,41.720001,41.889999,38.178524,2471800
2015-09-01,40.709999,41.090000,40.020000,40.310001,36.738514,4282600
2015-09-02,40.990002,41.560001,40.240002,40.840000,37.221558,2798700
2015-09-03,41.099998,41.540001,40.439999,41.189999,37.540543,2426400
2015-09-04,40.520000,40.779999,39.950001,40.070000,36.519772,3185200
2015-09-08,41.119999,42.840000,41.000000,42.759998,38.971447,3590600
2015-09-09,43.320000,43.419998,41.549999,41.590000,37.905106,3531800
2015-09-10,41.560001,42.270000,41.349998,41.770000,38.069157,2223500
2015-09-11,41.570000,41.950001,41.330002,41.930000,38.214981,2042400
2015-09-14,42.900002,43.380001,42.540001,42.830002,39.035236,3438400
2015-09-15,42.970001,43.400002,42.959999,43.150002,39.326889,2211400
2015-09-16,43.090000,43.480000,42.799999,43.369999,39.527397,1705500
2015-09-17,43.299999,43.810001,43.020000,43.090000,39.272209,1831500
2015-09-18,42.570000,43.169998,42.150002,42.630001,38.852962,3523100
2015-09-21,42.779999,43.310001,42.189999,42.360001,38.606880,3171700
2015-09-22,41.730000,41.950001,41.470001,41.770000,38.069157,2257300
2015-09-23,41.919998,42.060001,41.369999,41.509998,37.832180,1821800
2015-09-24,41.240002,42.189999,40.889999,42.000000,38.278778,2693200
2015-09-25,42.320000,42.540001,41.619999,41.930000,38.214981,1721700
2015-09-28,41.770000,42.270000,40.599998,40.660000,37.057507,2766400
2015-09-29,40.660000,41.070000,40.450001,40.959999,37.330925,2588400
2015-09-30,41.389999,42.439999,41.060001,42.400002,38.643349,2655300
2015-10-01,42.549999,42.689999,41.119999,41.860001,38.151184,2073000
2015-10-02,41.250000,42.360001,41.110001,42.360001,38.606880,2040800
2015-10-05,42.560001,43.930000,42.560001,43.639999,39.773472,2645900
2015-10-06,43.380001,44.080002,43.310001,44.040001,40.138035,2482200
2015-10-07,44.330002,44.610001,43.790001,44.470001,40.529930,1728800
2015-10-08,44.360001,45.150002,44.009998,45.139999,41.140572,2836400
2015-10-09,44.959999,45.169998,44.720001,44.900002,40.921837,2171400
2015-10-12,44.900002,44.970001,44.580002,44.689999,40.730438,2462100
2015-10-13,44.400002,44.869999,44.259998,44.480000,40.539040,1782000
2015-10-14,44.580002,45.790001,44.320000,45.380001,41.359310,4412800
2015-10-15,47.430000,48.439999,46.040001,46.270000,42.170452,7237000
2015-10-16,46.410000,46.630001,46.040001,46.509998,42.389198,2912800
2015-10-19,46.410000,46.680000,46.150002,46.560001,42.434769,1674000
2015-10-20,46.450001,46.730000,46.279999,46.590000,42.462101,2832300
2015-10-21,46.820000,47.369999,46.639999,46.689999,42.553234,2416200
2015-10-22,47.090000,48.189999,47.020000,47.630001,43.409962,3896600
2015-10-23,47.509998,47.630001,46.980000,47.160000,42.981594,5462700
2015-10-26,47.240002,48.040001,47.180000,47.799999,43.564896,3643000
2015-10-27,47.580002,49.400002,47.529999,49.220001,44.859081,7135900
2015-10-28,49.330002,49.369999,48.500000,49.130001,44.777050,4024400
2015-10-29,48.459999,48.770000,47.700001,48.000000,43.747177,3427800
2015-10-30,47.950001,48.389999,47.509998,47.619999,43.400845,3738300
2015-11-02,47.779999,47.880001,47.580002,47.750000,43.519325,2729000
2015-11-03,47.290001,47.790001,47.240002,47.290001,43.381729,2225800
2015-11-04,47.200001,47.549999,47.099998,47.380001,43.464291,2508700
2015-11-05,47.490002,47.720001,47.000000,47.209999,43.308338,1868600
2015-11-06,47.080002,47.639999,46.930000,47.630001,43.693630,2237400
2015-11-09,47.349998,47.610001,47.209999,47.360001,43.445934,2009300
2015-11-10,47.080002,47.259998,46.820000,47.060001,43.170731,2280400
2015-11-11,47.230000,47.529999,47.029999,47.080002,43.189083,1647300
2015-11-12,46.980000,47.189999,46.660000,46.660000,42.803795,1598900
2015-11-13,46.430000,46.990002,46.250000,46.540001,42.693707,1936100
2015-11-16,46.680000,47.130001,46.529999,47.090000,43.198246,1762500
2015-11-17,47.259998,48.040001,47.110001,47.849998,43.895435,2484000
2015-11-18,48.049999,48.810001,48.009998,48.700001,44.675190,2848700
2015-11-19,48.660000,49.060001,48.430000,48.919998,44.877010,1860800
2015-11-20,49.189999,49.189999,48.730000,48.939999,44.895359,1273300
2015-11-23,48.779999,48.950001,48.209999,48.599998,44.583454,1980100
2015-11-24,48.250000,49.369999,48.220001,49.230000,45.161381,2582500
2015-11-25,49.070000,49.279999,48.720001,49.009998,44.959576,1684100
2015-11-27,48.939999,49.299999,48.939999,49.230000,45.161381,680300
2015-11-30,49.110001,49.880001,49.110001,49.689999,45.583374,2233100
2015-12-01,49.869999,50.470001,49.650002,50.240002,46.087925,3917300
2015-12-02,50.000000,50.720001,48.980000,49.000000,44.950401,3433500
2015-12-03,49.270000,49.529999,48.160000,48.470001,44.464199,2519500
2015-12-04,48.560001,49.150002,48.389999,48.970001,44.922886,2798300
2015-12-07,48.919998,48.939999,48.320000,48.540001,44.528416,2238800
2015-12-08,48.090000,48.580002,47.889999,48.349998,44.354118,2442600
2015-12-09,48.369999,48.450001,47.490002,47.869999,43.913780,2835000
2015-12-10,47.849998,48.240002,47.750000,47.959999,43.996342,2262800
2015-12-11,47.410000,47.790001,47.299999,47.349998,43.436764,1454200
2015-12-14,47.549999,47.680000,46.810001,47.310001,43.400078,1862900
2015-12-15,47.480000,48.130001,47.349998,47.950001,43.987175,2729500
2015-12-16,48.240002,48.389999,47.270000,47.970001,44.005531,2264300
2015-12-17,48.049999,48.200001,47.090000,47.099998,43.207420,2028800
2015-12-18,46.730000,47.009998,46.400002,46.520000,42.675365,4406400
2015-12-21,46.990002,47.340000,46.740002,47.299999,43.390896,1877800
2015-12-22,47.470001,47.790001,47.049999,47.430000,43.510151,1596100
2015-12-23,47.639999,48.009998,47.490002,47.880001,43.922958,972900
2015-12-24,47.900002,48.180000,47.779999,47.849998,43.895435,670200
2015-12-28,47.680000,47.810001,47.270000,47.799999,43.849567,899900
2015-12-29,48.040001,48.529999,47.930000,48.180000,44.198174,1485600
2015-12-30,48.009998,48.250000,47.810001,47.840000,43.886261,1031300
2015-12-31,47.770000,48.029999,46.970001,46.970001,43.088165,1149300
2016-01-04,46.119999,46.130001,45.360001,45.799999,42.014862,3472200
2016-01-05,45.810001,46.770000,45.610001,46.480000,42.638672,3895800
2016-01-06,45.770000,45.980000,45.169998,45.630001,41.858921,2748000
2016-01-07,44.740002,45.320000,43.740002,43.830002,40.207680,3939000
2016-01-08,43.669998,44.119999,42.840000,42.930000,39.382050,4067000
2016-01-11,43.360001,43.750000,42.759998,43.119999,39.556347,3612200
2016-01-12,43.529999,43.529999,42.759998,43.360001,39.776512,2941400
2016-01-13,43.520000,43.700001,41.849998,41.910000,38.446350,3847000
2016-01-14,42.130001,42.560001,41.520000,42.410000,38.905029,4700100
2016-01-15,41.049999,42.959999,40.439999,42.810001,39.271973,7656800
2016-01-19,43.419998,43.509998,42.099998,42.790001,39.253624,4548700
2016-01-20,42.580002,43.590000,41.689999,43.080002,39.519653,5903200
2016-01-21,47.099998,48.299999,45.959999,46.779999,42.913872,11717800
2016-01-22,47.509998,47.790001,47.189999,47.720001,43.776184,3714900
2016-01-25,47.320000,48.310001,47.320000,47.500000,43.574371,3574800
2016-01-26,47.580002,48.400002,47.369999,48.349998,44.354118,3506700
2016-01-27,48.349998,49.139999,47.869999,48.139999,44.161472,2606800
2016-01-28,47.970001,48.400002,47.709999,48.000000,44.033043,2419400
2016-01-29,48.419998,50.299999,48.349998,50.270000,46.115433,4473700
